F4 RETAIL DEPOSIT AND INVESTMENT RATES
Title,Retail deposit and investment rates; Transaction accounts; Banks; $5000,Retail deposit and investment rates; Transaction accounts; Building societies; $5000,Retail deposit and investment rates; Transaction accounts; Credit unions; $5000,"Retail deposit and investment rates; Transaction accounts; Building societies, credit unions and mutual banks; $5000",Retail deposit and investment rates; Savings accounts; Banks' bonus savings accounts; $10000,Retail deposit and investment rates; Savings accounts; Online savings accounts; $10000,Retail deposit and investment rates; Savings accounts; Cash management accounts at banks; $10000,Retail deposit and investment rates; Savings accounts; Cash management accounts at banks; $50000,Retail deposit and investment rates; Cash management trusts,Retail deposit and investment rates; Banks' term deposits ($10000); 1 month,Retail deposit and investment rates; Banks' term deposits ($10000); 3 months,Retail deposit and investment rates; Banks' term deposits ($10000); 6 months,Retail deposit and investment rates; Banks' term deposits ($10000); 1 year,Retail deposit and investment rates; Banks' term deposits ($10000); 3 years,Retail deposit and investment rates; Banks' term deposits ($10000); Average rate (all terms)
Description,Retail deposit and investment rates; Transaction accounts; Banks; $5000 – For series breaks see Series Breaks,Retail deposit and investment rates; Transaction accounts; Building societies; $5000,Retail deposit and investment rates; Transaction accounts; Credit unions; $5000,"Retail deposit and investment rates; Transaction accounts; Building societies, credit unions and mutual banks; $5000",Retail deposit and investment rates; Savings accounts; Banks' bonus savings accounts; $10000 – For series breaks see Series Breaks,Retail deposit and investment rates; Savings accounts; Online savings accounts; $10000,Retail deposit and investment rates; Savings accounts; Cash management accounts at banks; $10000 – For series breaks see Series Breaks,Retail deposit and investment rates; Savings accounts; Cash management accounts at banks; $50000 – For series breaks see Series Breaks,Retail deposit and investment rates; Cash management trusts,Retail deposit and investment rates; Banks' term deposits ($10000); 1 month – For series breaks see Series Breaks,Retail deposit and investment rates; Banks' term deposits ($10000); 3 months – For series breaks see Series Breaks,Retail deposit and investment rates; Banks' term deposits ($10000); 6 months – For series breaks see Series Breaks,Retail deposit and investment rates; Banks' term deposits ($10000); 1 year – For series breaks see Series Breaks,Retail deposit and investment rates; Banks' term deposits ($10000); 3 years – For series breaks see Series Breaks,Retail deposit and investment rates; Banks' term deposits ($10000); Average rate (all terms) – For series breaks see Series Breaks
Frequency,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly
Type,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original
Units,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum


Source,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,ABS,RBA,RBA,RBA,RBA,RBA,RBA
Publication date,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026
Series ID,FRDIRTAB5K,FRDIRTABS5K,FRDIRTACU5K,FRDIRTAMA5K,FRDIRSAB10K,FRDIRSAO10K,FRDIRSAC10K,FRDIRSAC50K,FRDIRCMT,FRDIRBTD10K1M,FRDIRBTD10K3M,FRDIRBTD10K6M,FRDIRBTD10K1Y,FRDIRBTD10K3Y,FRDIRBTD10KAR
31/12/1981,,,,,,,,,,,11.65,11.65,11.90
31/01/1982,,,,,,,,,,,11.65,11.65,11.90
28/02/1982,,,,,,,,,,,12.15,12.15,12.40
31/03/1982,,,,,,,,,,,12.65,12.65,12.40
30/04/1982,,,,,,,,,,12.50,13.15,13.65,13.40,13.40
31/05/1982,,,,,,,,,,12.50,13.25,13.50,13.50,13.50
30/06/1982,,,,,,,,,,12.50,13.25,13.75,13.50,13.40
31/07/1982,,,,,,,,,,12.50,13.40,14.00,13.75,13.50
31/08/1982,,,,,,,,,,12.50,13.40,14.00,13.75,13.50
30/09/1982,,,,,,,,,,12.40,13.40,13.75,13.50,13.50
31/10/1982,,,,,,,,,,12.40,13.25,13.50,13.40,13.25
30/11/1982,,,,,,,,,,12.50,13.50,13.95,13.80,13.50
31/12/1982,,,,,,,,,,10.90,11.00,12.25,12.15,12.00
31/01/1983,,,,,,,,,12.45,9.75,9.80,11.50,11.50,11.50
28/02/1983,,,,,,,,,12.65,9.90,10.15,11.90,11.75,11.50
31/03/1983,,,,,,,,,13.50,10.90,11.90,12.00,11.75,11.50
30/04/1983,,,,,,,,,13.35,10.90,11.90,12.00,12.00,11.50
31/05/1983,,,,,,,,,12.85,10.90,11.40,11.45,11.00,11.00
30/06/1983,,,,,,,,,13.05,10.90,11.40,11.50,11.90,11.20
31/07/1983,,,,,,,,,12.20,11.15,11.55,11.65,11.95,11.25
31/08/1983,,,,,,,,,11.80,11.00,11.45,11.50,11.95,11.25
30/09/1983,,,,,,,,,11.40,10.25,10.80,10.80,11.25,11.45
31/10/1983,,,,,,,,,10.90,10.30,10.80,10.80,11.25,11.45
30/11/1983,,,,,,,,,10.65,10.20,10.50,10.50,11.20,11.45
31/12/1983,,,,,,,,,9.80,10.15,10.20,10.50,10.95,11.65
31/01/1984,,,,,,,,,9.65,9.80,9.90,10.25,10.75,11.55
29/02/1984,,,,,,,,,10.00,9.80,10.05,10.40,10.80,11.55
31/03/1984,,,,,,,,,11.20,10.65,10.70,11.25,11.25,11.75
30/04/1984,,,,,,,,,11.60,10.75,10.95,11.40,11.40,11.80
31/05/1984,,,,,,,,,11.95,10.80,10.90,11.40,11.40,11.80
30/06/1984,,,,,,,,,12.00,10.95,10.95,11.45,11.45,11.80
31/07/1984,,,,,,,,,11.70,10.95,10.95,11.45,11.45,11.80
31/08/1984,,,,,,,,,11.20,10.70,10.75,11.15,11.30,11.90
30/09/1984,,,,,,,,,10.85,10.50,10.70,10.90,11.25,11.90
31/10/1984,,,,,,,,,10.35,10.50,10.70,10.90,11.25,11.90
30/11/1984,,,,,,,,,10.30,10.50,10.65,10.95,11.30,11.90
31/12/1984,,,,,,,,,10.60,10.70,10.70,11.05,11.55,12.00
31/01/1985,,,,,,,,,10.75,10.65,10.80,11.95,11.95,12.00
28/02/1985,,,,,,,,,11.85,10.65,10.90,12.15,12.20,12.00
31/03/1985,,,,,,,,,13.00,10.65,10.90,12.15,12.05,12.00
30/04/1985,,,,,,,,,13.20,10.65,11.20,12.15,12.20,12.05
31/05/1985,,,,,,,,,14.30,10.65,11.20,12.15,12.20,12.05
30/06/1985,,,,,,,,,14.45,11.15,11.45,12.15,12.20,12.20
31/07/1985,,,,,,,,,14.20,11.75,11.95,12.30,12.50,12.30
31/08/1985,,,,,,,,,14.20,12.50,12.55,12.80,13.00,12.70
30/09/1985,,,,,,,,,14.90,12.50,13.05,13.05,14.00,13.25
31/10/1985,,,,,,,,,14.95,12.50,13.05,13.05,14.00,13.25
30/11/1985,,,,,,,,,15.70,12.65,13.25,13.25,14.25,13.25
31/12/1985,,,,,,,,,16.65,12.85,13.45,13.45,14.40,13.25
31/01/1986,,,,,,,,,16.85,12.85,13.55,14.65,14.25,13.25
28/02/1986,,,,,,,,,16.95,12.85,13.55,15.20,14.25,13.25
